frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
3117,2026-06-01 16:39:53.299,99,400,31,9.0,1331.760009765625,105.62584686279297,0.02897229604423046,0.3976672887802124,0.1864561289548874,0.3091699182987213,0.5610559582710266,0.37911131978034973,0.6536559462547302,1.1046372652053833,0.8618218898773193,0.0,0.0,0.0,1,1,1
3118,2026-06-01 16:39:53.301,109,389,34,8.639999389648438,2466.0,113.63229370117188,-0.2159879207611084,0.36995434761047363,0.1437099725008011,0.33766862750053406,0.8212709426879883,0.42787930369377136,0.31788307428359985,1.087354063987732,0.7935529947280884,0.0,0.0,0.0,1,0,1
3119,2026-06-01 16:39:53.518,114,400,29,8.519999504089355,2611.0,119.0705337524414,-0.2159879207611084,0.36995434761047363,0.13093094527721405,0.33766862750053406,0.8212709426879883,0.442837655544281,0.31788307428359985,1.087354063987732,0.7706195712089539,0.0,0.0,0.0,1,0,1
3120,2026-06-01 16:39:53.520,99,388,29,8.760000228881836,2082.0,123.47676086425781,-0.2159879207611084,0.36995434761047363,0.13190697133541107,0.33766862750053406,0.8212709426879883,0.4509213864803314,0.31788307428359985,1.087354063987732,0.8062533140182495,0.0,0.0,0.0,1,0,1
3121,2026-06-01 16:39:53.521,109,392,28,6.0,2152.0,145.823486328125,-0.2159879207611084,0.3976672887802124,0.13744941353797913,0.3091699182987213,0.8212709426879883,0.4666202664375305,0.31788307428359985,1.1046372652053833,0.8508485555648804,0.0,0.0,0.0,1,0,1
3122,2026-06-01 16:39:53.522,96,374,24,0.0,1232.1199951171875,98.35000610351562,-0.17320644855499268,0.3740409016609192,0.10632086545228958,0.33405983448028564,0.8212709426879883,0.4830377995967865,0.31788307428359985,1.085512399673462,0.8650601506233215,0.0,0.2783200144767761,0.02319333516061306,1,1,1
3123,2026-06-01 16:39:53.704,92,364,18,6.239999771118164,2267.119873046875,167.7113037109375,-0.12411678582429886,0.3740409016609192,0.09224876761436462,0.33405983448028564,1.288335919380188,0.566351592540741,0.8512025475502014,1.0845743417739868,0.9743878841400146,0.0,0.5566400289535522,0.13916000723838806,1,1,1
3124,2026-06-01 16:39:53.706,120,373,24,6.0,2306.35986328125,114.66931915283203,-0.12411678582429886,0.6896665096282959,0.20379912853240967,0.30995339155197144,1.288335919380188,0.5662315487861633,0.45455482602119446,1.2131714820861816,0.9890114665031433,0.0,0.5566400289535522,0.17395001649856567,1,1,1
3125,2026-06-01 16:39:53.707,103,375,28,6.0,2178.639892578125,124.72425842285156,-0.1262359470129013,0.8469012379646301,0.2818261384963989,0.3052217960357666,1.288335919380188,0.5713626742362976,0.45455482602119446,1.2131714820861816,0.999019980430603,-0.06972000002861023,0.5566400289535522,0.13665001094341278,1,1,1
3126,2026-06-01 16:39:53.878,122,393,30,6.0,2339.8798828125,111.70689392089844,-0.26766565442085266,0.9770219922065735,0.36904463171958923,0.3052217960357666,1.288335919380188,0.5865589380264282,0.23850812017917633,1.2168322801589966,0.994426965713501,-0.06972000002861023,0.5566400289535522,0.15771466493606567,1,1,1
3127,2026-06-01 16:39:53.879,124,400,36,0.0,2024.8800048828125,81.10806274414062,-0.2966806888580322,0.9770219922065735,0.2526732385158539,0.3052217960357666,0.9721242189407349,0.526995837688446,0.23850812017917633,1.2168322801589966,0.9490936994552612,-0.13916000723838806,0.4174800217151642,0.06377777457237244,1,0,1
3128,2026-06-01 16:39:53.881,103,400,47,0.0,1132.52001953125,89.14679718017578,-0.33219781517982483,0.9770219922065735,0.20603905618190765,0.3052217960357666,0.9721242189407349,0.535910964012146,0.23850812017917633,1.2168322801589966,0.9105042815208435,-0.13916000723838806,0.4174800217151642,0.04292936623096466,1,0,1
3129,2026-06-01 16:39:53.883,110,400,51,6.0,2397.0,114.85526275634766,-0.33219781517982483,0.9770219922065735,0.1793411821126938,0.308579683303833,0.9721242189407349,0.5171363949775696,0.23850812017917633,1.2168322801589966,0.9296083450317383,-3.7573201656341553,0.4174800217151642,-0.1254839301109314,1,0,1
3130,2026-06-01 16:39:54.049,95,400,58,6.239999771118164,1446.239990234375,113.2079849243164,-0.33219781517982483,0.9770219922065735,0.15459203720092773,0.308579683303833,0.9721242189407349,0.49713996052742004,0.23850812017917633,1.2168322801589966,0.9037156105041504,-3.7573201656341553,0.4174800217151642,-0.11033931374549866,1,0,1
3131,2026-06-01 16:39:54.052,121,400,82,6.519999980926514,1585.6400146484375,93.09950256347656,-0.33219781517982483,0.9006983041763306,0.11107894778251648,0.308579683303833,0.8869462609291077,0.4771132469177246,0.4090215265750885,1.2168322801589966,0.9659629464149475,-3.7573201656341553,0.13916000723838806,-0.12980389595031738,1,0,1
3132,2026-06-01 16:39:54.055,97,400,86,7.0,1310.0,107.61649322509766,-0.2982499599456787,0.8540036678314209,0.08365484327077866,0.308579683303833,0.8869462609291077,0.47734007239341736,0.45455482602119446,1.2168322801589966,1.0121668577194214,-3.7573201656341553,0.06972000002861023,-0.1796102374792099,1,0,1
3133,2026-06-01 16:39:54.236,98,400,100,6.759999752044678,2096.35986328125,117.84284973144531,-0.3163162171840668,0.8540036678314209,0.04131391644477844,0.308579683303833,0.8206721544265747,0.4856209456920624,0.6527218818664551,1.2168322801589966,1.023671269416809,-3.7573201656341553,0.06972000002861023,-0.19482402503490448,1,0,1
3134,2026-06-01 16:39:54.239,98,400,91,6.639999866485596,1615.760009765625,109.76571655273438,-0.3163162171840668,0.8540036678314209,-0.02524925395846367,0.308579683303833,0.8869462609291077,0.49892568588256836,0.45455482602119446,1.2168322801589966,1.0274826288223267,-0.4174800217151642,0.06972000002861023,-0.18122462928295135,1,0,1
3135,2026-06-01 16:39:54.247,108,400,111,7.359999656677246,1430.1199951171875,89.21147918701172,-0.3163162171840668,0.8540036678314209,-0.038377534598112106,0.308579683303833,0.8869462609291077,0.5071073770523071,0.45455482602119446,1.2168322801589966,1.0463508367538452,-0.4174800217151642,0.06972000002861023,-0.2125275731086731,1,0,1
3136,2026-06-01 16:39:54.424,117,400,101,6.359999656677246,1434.239990234375,95.82188415527344,-0.3163162171840668,0.8540036678314209,-0.06466973572969437,0.3079741597175598,1.2641671895980835,0.5647440552711487,0.45455482602119446,1.1726220846176147,1.0008996725082397,-0.4174800217151642,0.0,-0.23496989905834198,1,0,1
3137,2026-06-01 16:39:54.427,77,400,88,6.119999885559082,1813.6400146484375,126.92674255371094,-0.3163162171840668,0.8540036678314209,-0.04634995758533478,0.3079741597175598,1.2641671895980835,0.5719059109687805,0.5572589635848999,1.1726220846176147,0.9967286586761475,-0.4174800217151642,0.0,-0.2261795550584793,1,0,1
3138,2026-06-01 16:39:54.430,70,400,75,7.119999885559082,2538.639892578125,136.26168823242188,-0.270248681306839,0.8469012379646301,-0.018716363236308098,0.3079741597175598,1.2641671895980835,0.5928774476051331,0.5572589635848999,1.1726220846176147,0.9870215654373169,-0.4174800217151642,0.06972000002861023,-0.21528640389442444,1,0,1
3139,2026-06-01 16:39:54.432,78,349,62,6.239999771118164,1319.760009765625,132.2825469970703,-0.270248681306839,0.3488476574420929,-0.03766440600156784,0.3298514187335968,1.0667840242385864,0.5931744575500488,0.45536890625953674,1.1175674200057983,0.9735714793205261,-0.4174800217151642,0.06972000002861023,-0.19982518255710602,1,0,1
3140,2026-06-01 16:39:54.604,82,338,40,6.359999656677246,1909.3599853515625,144.37757873535156,-0.270248681306839,0.3488476574420929,0.006793601904064417,0.3298514187335968,1.068222165107727,0.6731408834457397,0.45536890625953674,1.1175674200057983,0.9196192622184753,-0.34804001450538635,0.06972000002861023,-0.14617399871349335,1,0,1
3141,2026-06-01 16:39:54.605,91,339,37,6.239999771118164,2274.119873046875,148.15647888183594,-0.270248681306839,0.3488476574420929,0.005734682083129883,0.3298514187335968,1.068222165107727,0.652260959148407,0.45536890625953674,1.1175674200057983,0.923841118812561,-0.2783200144767761,0.06972000002861023,-0.07146810740232468,1,0,1
3142,2026-06-01 16:39:54.607,81,347,31,8.519999504089355,1021.5199584960938,131.9308624267578,-0.23098032176494598,0.3488476574420929,-0.004735785536468029,0.35572198033332825,1.068222165107727,0.6786313056945801,0.45455482602119446,1.1175674200057983,0.91568922996521,-0.2783200144767761,0.06972000002861023,-0.06509548425674438,1,0,1
3143,2026-06-01 16:39:54.776,80,362,23,8.760000228881836,1228.3599853515625,115.89350891113281,-0.17614540457725525,0.1683967262506485,-0.08869805186986923,0.35572198033332825,0.8869462609291077,0.49456483125686646,0.45455482602119446,1.0818973779678345,0.9448478817939758,-0.2783200144767761,0.06972000002861023,-0.08773739635944366,1,1,1
3144,2026-06-01 16:39:54.777,86,362,16,8.760000228881836,1498.52001953125,135.45208740234375,-0.17614540457725525,0.15724636614322662,-0.09048676490783691,0.35572198033332825,0.8869462609291077,0.45233550667762756,0.36403849720954895,1.0818973779678345,0.9267386198043823,-0.2783200144767761,0.06972000002861023,-0.06086500361561775,1,1,1
3145,2026-06-01 16:39:54.778,91,366,10,8.760000228881836,1594.8800048828125,121.51297760009766,-0.17614540457725525,0.1683967262506485,-0.04133842512965202,0.35655587911605835,0.8869462609291077,0.5140759944915771,0.36403849720954895,1.0818973779678345,0.7821422815322876,-0.13916000723838806,0.06972000002861023,-0.034776002168655396,1,1,1
3146,2026-06-01 16:39:54.947,92,378,9,8.760000228881836,1332.8800048828125,117.3543472290039,-0.17614540457725525,0.21281863749027252,0.0475165881216526,0.3612830936908722,0.8869462609291077,0.6913604140281677,0.36403849720954895,0.7472490668296814,0.520881712436676,0.0,0.0,0.0,1,1,1
3147,2026-06-01 16:39:54.949,82,372,15,8.519999504089355,1027.3599853515625,95.57073211669922,-0.27755066752433777,0.9076908230781555,0.2338728904724121,0.3612830936908722,0.9081085920333862,0.7008798718452454,0.36403849720954895,1.0569409132003784,0.6735972762107849,0.0,0.0,0.0,1,1,1
3148,2026-06-01 16:39:54.949,79,361,12,8.639999389648438,1271.52001953125,106.55594635009766,-0.27755066752433777,0.9076908230781555,0.3245639503002167,0.4183399975299835,0.9081085920333862,0.7830796837806702,0.36403849720954895,1.0569409132003784,0.6567428112030029,0.0,0.0,0.0,1,1,1
3149,2026-06-01 16:39:55.119,89,368,10,8.519999504089355,1895.0,119.42830657958984,0.03221187740564346,0.9076908230781555,0.41060352325439453,0.6800599694252014,0.9081085920333862,0.8158301115036011,0.36403849720954895,1.0569409132003784,0.6634677648544312,0.0,0.0,0.0,1,1,1
3150,2026-06-01 16:39:55.121,72,356,10,8.760000228881836,1089.1199951171875,109.97777557373047,0.03221187740564346,0.9140000939369202,0.4851638376712799,0.6721717715263367,0.9081085920333862,0.7944937348365784,0.36403849720954895,1.0614951848983765,0.7240804433822632,0.0,0.0,0.0,1,1,1
3151,2026-06-01 16:39:55.122,86,364,6,8.519999504089355,1126.239990234375,115.73161315917969,0.03221187740564346,0.9140000939369202,0.50626140832901,0.6721717715263367,0.9081085920333862,0.7820400595664978,0.36845144629478455,1.0614951848983765,0.757384717464447,0.0,0.0,0.0,1,1,1
3152,2026-06-01 16:39:55.291,84,368,5,6.519999980926514,1689.1199951171875,132.14334106445312,0.1683967262506485,0.9140000939369202,0.7397423982620239,0.6721717715263367,0.8855361938476562,0.7440827488899231,0.45536890625953674,1.0614951848983765,0.9233893156051636,0.0,0.0,0.0,1,1,1
3153,2026-06-01 16:39:55.292,96,381,10,6.0,1059.3599853515625,101.2237548828125,0.0773136094212532,0.9140000939369202,0.47712764143943787,0.3090212941169739,0.8855361938476562,0.6034692525863647,0.36439749598503113,1.1043989658355713,0.8642555475234985,0.0,0.13916000723838806,0.027832001447677612,1,1,1
3154,2026-06-01 16:39:55.294,89,375,38,8.519999504089355,1175.6400146484375,97.8009033203125,0.07627138495445251,1.0877147912979126,0.5935428738594055,0.3090212941169739,1.2524092197418213,0.8976923227310181,0.2933593690395355,1.1043989658355713,0.6261069774627686,0.0,0.13916000723838806,0.007324210833758116,1,1,1
3155,2026-06-01 16:39:55.481,101,400,51,6.0,998.0,86.25582885742188,-0.13655419647693634,1.0178889036178589,0.39185288548469543,0.3090212941169739,1.2524092197418213,0.7592698931694031,0.3242780268192291,1.1043989658355713,0.7542909979820251,-0.06972000002861023,0.13916000723838806,-0.009580391459167004,1,1,1
3156,2026-06-01 16:39:55.483,102,400,55,7.0,1122.760009765625,108.64118194580078,-0.13655419647693634,1.0178889036178589,0.3626387417316437,0.3090212941169739,1.2195031642913818,0.7061592936515808,0.3242780268192291,1.1090573072433472,0.7841973900794983,-0.06972000002861023,1.8788000345230103,0.024003636091947556,1,1,1
3157,2026-06-01 16:39:55.485,86,400,57,6.119999885559082,2415.52001953125,228.69764709472656,-0.14053399860858917,1.005401372909546,0.2833567261695862,0.3090212941169739,1.2195031642913818,0.6836304068565369,0.3242780268192291,1.1090573072433472,0.797116219997406,-3.4790000915527344,1.8788000345230103,-0.16115720570087433,1,1,1
3158,2026-06-01 16:39:55.486,88,400,47,0.0,2317.0,170.81410217285156,-0.14053399860858917,0.8540036678314209,0.20522163808345795,0.3165874481201172,0.8882597088813782,0.45323446393013,0.3242780268192291,1.1090573072433472,1.000279188156128,-3.4790000915527344,1.8788000345230103,-0.1362110674381256,1,1,1
3159,2026-06-01 16:39:55.665,79,400,42,0.0,2196.639892578125,192.34429931640625,-0.14053399860858917,0.4658157229423523,0.18285943567752838,0.3165874481201172,0.8189749121665955,0.42718034982681274,0.36481162905693054,1.1090573072433472,1.0261071920394897,-3.4790000915527344,1.8788000345230103,-0.13087332248687744,1,1,1
3160,2026-06-01 16:39:55.668,79,380,33,8.519999504089355,1976.5198974609375,210.81922912597656,-0.12044636905193329,0.4658157229423523,0.3212226331233978,0.344258189201355,0.8189749121665955,0.4582018256187439,0.36481162905693054,1.1090573072433472,1.0346035957336426,-0.06972000002861023,1.8788000345230103,0.19191879034042358,1,1,1
3161,2026-06-01 16:39:55.670,82,375,35,8.760000228881836,2217.0,190.33705139160156,-0.12044636905193329,0.4818687438964844,0.36160674691200256,0.3527258634567261,0.5902958512306213,0.48399293422698975,0.6588017344474792,1.1074069738388062,1.054481863975525,0.0,2.087399959564209,0.49111202359199524,1,1,1
3162,2026-06-01 16:39:55.854,84,384,62,7.639999866485596,2434.8798828125,181.6923828125,0.15872861444950104,0.9394876956939697,0.4749821722507477,0.3823400139808655,1.370538592338562,0.7641804218292236,0.40683412551879883,1.1074069738388062,0.8475108742713928,0.0,2.087399959564209,0.28172969818115234,1,1,1
3163,2026-06-01 16:39:55.855,81,380,52,8.639999389648438,1945.6400146484375,178.00247192382812,0.15872861444950104,0.9394876956939697,0.48798829317092896,0.4377656877040863,1.370538592338562,0.8129824995994568,0.40683412551879883,1.0983070135116577,0.7955731153488159,0.0,2.087399959564209,0.2904084622859955,1,1,1
3164,2026-06-01 16:39:55.857,80,379,51,6.759999752044678,2354.760009765625,209.9185028076172,0.15872861444950104,0.9180580973625183,0.4777713418006897,0.3319142758846283,1.370538592338562,0.8075868487358093,0.40683412551879883,1.0983070135116577,0.8035287261009216,0.0,3.2006800174713135,0.3697756826877594,1,1,1
3165,2026-06-01 16:39:55.859,86,388,47,6.0,2062.760009765625,200.64974975585938,0.15872861444950104,0.9180580973625183,0.49579229950904846,0.3319142758846283,1.370538592338562,0.8410620093345642,0.40683412551879883,1.0983070135116577,0.7858713269233704,0.0,3.2006800174713135,0.3908800184726715,1,1,1
3166,2026-06-01 16:39:56.038,79,383,44,8.519999504089355,2353.52001953125,243.93264770507812,0.15872861444950104,0.9180580973625183,0.49028727412223816,0.3319142758846283,1.40273118019104,0.9758802056312561,0.40683412551879883,1.0967535972595215,0.7087028622627258,0.0,3.2006800174713135,0.12178727984428406,1,1,1
3167,2026-06-01 16:39:56.039,83,384,11,6.119999885559082,2292.639892578125,208.41783142089844,0.2278338372707367,0.8469012379646301,0.46034952998161316,0.3319142758846283,0.7484846115112305,0.5334814190864563,0.6599252820014954,1.0936059951782227,0.9642729163169861,0.0,3.2006800174713135,0.4997745454311371,1,1,1
3168,2026-06-01 16:39:56.040,77,380,7,8.639999389648438,2508.35986328125,237.46022033691406,0.4416997730731964,0.8469012379646301,0.5875398516654968,0.5335237979888916,0.7484846115112305,0.6283630728721619,1.017435908317566,1.0936059951782227,1.063714623451233,0.0,3.2006800174713135,0.7554799914360046,1,1,1
3169,2026-06-01 16:39:56.209,76,383,7,0.0,2434.35986328125,230.71946716308594,0.22158101201057434,0.8469012379646301,0.5160451531410217,0.4377656877040863,0.7484846115112305,0.5974130630493164,0.6588017344474792,1.0788320302963257,0.9405946135520935,0.0,0.34804001450538635,0.1292400062084198,1,1,1
3170,2026-06-01 16:39:56.211,81,378,4,8.639999389648438,2346.639892578125,240.45579528808594,0.22158101201057434,0.8469012379646301,0.38103747367858887,0.4377656877040863,0.7484846115112305,0.5159319043159485,0.6588017344474792,1.017435908317566,0.7490220665931702,0.0,0.0,0.0,1,1,1
3171,2026-06-01 16:39:56.212,79,376,4,8.639999389648438,2117.239990234375,216.72354125976562,0.22158101201057434,0.8469012379646301,0.38103750348091125,0.4377656877040863,0.7484846115112305,0.5159319043159485,0.6588017344474792,1.017435908317566,0.7490220069885254,0.0,0.0,0.0,1,1,1
3172,2026-06-01 16:39:56.396,78,369,6,8.639999389648438,1834.760009765625,216.53488159179688,0.22158101201057434,0.8469012379646301,0.43314751982688904,0.4377656877040863,0.7484846115112305,0.5416629910469055,0.6588017344474792,1.017435908317566,0.7789081931114197,0.0,0.0,0.0,1,1,1
3173,2026-06-01 16:39:56.397,78,367,5,8.519999504089355,2063.8798828125,215.07383728027344,0.22158101201057434,0.8469012379646301,0.3503967821598053,0.4377656877040863,0.7484846115112305,0.5002986788749695,0.6588017344474792,1.017435908317566,0.7312027215957642,0.0,0.0,0.0,1,1,1
3174,2026-06-01 16:39:56.398,83,376,5,8.639999389648438,2558.8798828125,202.63177490234375,0.2278338372707367,0.8469012379646301,0.4754607677459717,0.4377656877040863,0.7484846115112305,0.5620532631874084,0.6599252820014954,1.017435908317566,0.8029295802116394,0.0,0.0,0.0,1,1,1
3175,2026-06-01 16:39:56.569,73,363,4,8.760000228881836,2560.0,251.30355834960938,0.2278338372707367,0.8469012379646301,0.5373675227165222,0.4377656877040863,0.7484846115112305,0.5931251645088196,0.6599252820014954,1.017435908317566,0.838680624961853,0.0,0.0,0.0,1,1,1
