frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
1269,2026-05-29 16:26:45.041,83,387,103,0.0,1546.8800048828125,103.52481079101562,-0.967552125453949,0.7758744955062866,0.0015682930825278163,0.30751821398735046,1.6515971422195435,0.8690783381462097,0.23358160257339478,1.1628835201263428,0.7916733622550964,0.0,0.0,0.0,1,4,1
1270,2026-05-29 16:26:45.044,80,381,99,0.0,1275.8800048828125,98.1104965209961,-0.9754813313484192,0.7758744955062866,-0.0018324375851079822,0.30751821398735046,1.6515971422195435,0.8974395990371704,0.23358160257339478,1.1628835201263428,0.8083846569061279,0.0,0.0,0.0,1,4,1
1271,2026-05-29 16:26:45.223,75,379,96,0.0,1847.8800048828125,99.97492980957031,-0.9754813313484192,0.7758744955062866,-0.012287591584026814,0.30751821398735046,1.6515971422195435,0.895617663860321,0.3796072006225586,1.1628835201263428,0.8303868770599365,0.0,0.0,0.0,1,4,1
1272,2026-05-29 16:26:45.225,80,377,99,0.0,1310.1199951171875,98.85700225830078,-0.9754813313484192,0.7758744955062866,-0.002485392615199089,0.30751821398735046,1.6515971422195435,0.8856093883514404,0.3796072006225586,1.1628835201263428,0.8399365544319153,0.0,0.0,0.0,1,4,1
1273,2026-05-29 16:26:45.227,83,359,96,8.639999389648438,1924.5198974609375,126.5715560913086,-0.9754813313484192,0.7758744955062866,-0.008237051777541637,0.30751821398735046,1.6515971422195435,0.892275333404541,0.3796072006225586,1.1628835201263428,0.8415791392326355,0.0,0.0,0.0,1,4,1
1274,2026-05-29 16:26:45.411,79,362,95,0.0,1655.0,111.48909759521484,-0.9754813313484192,0.7758744955062866,-0.020919015631079674,0.3694274127483368,1.6515971422195435,0.8805558681488037,0.37868183851242065,1.1628835201263428,0.8463354706764221,0.0,0.0,0.0,1,4,1
1275,2026-05-29 16:26:45.413,79,359,101,0.0,1572.239990234375,116.57164764404297,-0.9754813313484192,0.7758744955062866,0.006876816041767597,0.3065890073776245,1.653180718421936,0.8545246720314026,0.37868183851242065,1.1628835201263428,0.8355424404144287,0.0,0.0,0.0,1,4,1
1276,2026-05-29 16:26:45.416,77,358,105,0.0,1600.239990234375,125.26543426513672,-0.9754813313484192,0.7758744955062866,0.005790158174932003,0.3065890073776245,1.653180718421936,0.8593922257423401,0.37868183851242065,1.1628835201263428,0.8172378540039062,0.0,0.0,0.0,1,4,1
1277,2026-05-29 16:26:45.418,76,353,108,0.0,2064.239990234375,135.56211853027344,-0.9754813313484192,0.7758744955062866,0.01804889552295208,0.3065890073776245,1.653180718421936,0.8371853232383728,0.37868183851242065,1.1628835201263428,0.8055821061134338,0.0,0.0,0.0,1,4,1
1278,2026-05-29 16:26:45.599,76,358,111,0.0,1756.239990234375,136.9836883544922,-0.9754813313484192,0.7758744955062866,0.02277277410030365,0.3065890073776245,1.653180718421936,0.826206624507904,0.37868183851242065,1.1628835201263428,0.8013612031936646,0.0,0.0,0.0,1,4,1
1279,2026-05-29 16:26:45.606,80,362,113,0.0,2001.0,136.0955047607422,-0.9754813313484192,0.7758744955062866,0.048363592475652695,0.3065890073776245,1.653180718421936,0.8135399222373962,0.4427313208580017,1.1628835201263428,0.803194522857666,-2.1571199893951416,2.8529200553894043,-0.012932035140693188,1,4,1
1280,2026-05-29 16:26:45.608,89,371,112,0.0,1588.0,101.3020248413086,-0.9754813313484192,0.7758744955062866,0.05291888117790222,0.32712095975875854,1.2111785411834717,0.7982538938522339,0.4427313208580017,1.1628835201263428,0.8129295706748962,-2.1571199893951416,2.8529200553894043,-0.017397498711943626,1,4,1
1281,2026-05-29 16:26:45.818,78,373,109,0.0,1167.3599853515625,100.31948852539062,-0.9754813313484192,0.7758744955062866,0.05652923882007599,0.32712095975875854,1.2111785411834717,0.8058915734291077,0.4455232322216034,1.1628835201263428,0.8261122107505798,-2.1571199893951416,2.8529200553894043,-0.01787632890045643,1,4,1
1282,2026-05-29 16:26:45.821,79,370,105,0.0,1299.8800048828125,104.98835754394531,-0.9754813313484192,0.7758744955062866,0.046460021287202835,0.32712095975875854,1.2111785411834717,0.8276459574699402,0.4455232322216034,1.1628835201263428,0.8488792181015015,-2.1571199893951416,2.8529200553894043,-0.018557332456111908,1,4,1
1283,2026-05-29 16:26:45.823,86,385,103,0.0,1451.7999267578125,115.52001190185547,-0.9754813313484192,0.7758744955062866,0.051968034356832504,0.32712095975875854,1.2111785411834717,0.8310901522636414,0.4455232322216034,1.1628835201263428,0.8660278916358948,-2.1571199893951416,2.8529200553894043,-0.018240775913000107,1,4,1
1284,2026-05-29 16:26:45.825,79,377,101,0.0,1182.3599853515625,106.013671875,-0.9754813313484192,0.7758744955062866,0.06595268100500107,0.36601659655570984,1.2111785411834717,0.8368903398513794,0.4455232322216034,1.1628835201263428,0.8755064606666565,-0.8349600434303284,2.644040107727051,0.03995960205793381,1,4,1
1285,2026-05-29 16:26:46.018,70,361,100,0.0,1423.239990234375,125.58172607421875,-0.9754813313484192,0.7758744955062866,0.061112578958272934,0.3169347047805786,1.2111785411834717,0.8336473107337952,0.4455232322216034,1.1628835201263428,0.8659548163414001,-0.8349600434303284,2.644040107727051,0.04523120075464249,1,4,1
1286,2026-05-29 16:26:46.021,74,355,100,0.0,1508.760009765625,130.0140380859375,-0.9754813313484192,0.7758744955062866,0.0558985099196434,0.3169347047805786,1.2111785411834717,0.8234726190567017,0.4455232322216034,1.1628835201263428,0.8667285442352295,-2.992079973220825,2.644040107727051,-0.014610400423407555,1,4,1
1287,2026-05-29 16:26:46.023,78,349,103,6.639999866485596,1533.3599853515625,126.14205169677734,-0.9754813313484192,0.7758744955062866,0.0829114243388176,0.3169347047805786,1.2111785411834717,0.8041268587112427,0.4455232322216034,1.1628835201263428,0.8543965816497803,-2.992079973220825,3.966200113296509,0.03175145760178566,1,4,1
1288,2026-05-29 16:26:46.024,90,348,104,0.0,1451.6400146484375,95.84844970703125,-0.9754813313484192,0.7758744955062866,0.07949014008045197,0.3169347047805786,1.5665268898010254,0.8146708607673645,0.3843418061733246,1.1628835201263428,0.8285243511199951,-2.992079973220825,3.966200113296509,0.030775772407650948,1,4,1
1289,2026-05-29 16:26:46.237,80,363,106,0.0,1203.239990234375,109.2385025024414,-0.9754813313484192,0.7758744955062866,0.03303854912519455,0.3169347047805786,1.5819921493530273,0.8334650993347168,0.3796072006225586,1.1628835201263428,0.8162159323692322,-2.992079973220825,3.966200113296509,-0.01181811187416315,1,4,1
1290,2026-05-29 16:26:46.240,77,381,111,8.519999504089355,1421.0,134.2504119873047,-0.9754813313484192,0.7758744955062866,0.01826685667037964,0.3169347047805786,1.5819921493530273,0.8206415772438049,0.3796072006225586,1.1628835201263428,0.8269630670547485,-2.992079973220825,3.966200113296509,-0.01128576509654522,1,4,1
1291,2026-05-29 16:26:46.242,87,384,114,8.519999504089355,2568.639892578125,133.58529663085938,-0.9754813313484192,0.7758744955062866,0.005848099943250418,0.31707367300987244,1.649863362312317,0.8153348565101624,0.3796072006225586,1.1628835201263428,0.8137532472610474,-1.0438400506973267,3.966200113296509,0.04150386154651642,1,4,1
1292,2026-05-29 16:26:46.245,84,396,111,0.0,951.7599487304688,92.87998962402344,-0.9754813313484192,0.7758744955062866,-0.008566695265471935,0.3222496807575226,1.649863362312317,0.8216328024864197,0.3796072006225586,1.1628835201263428,0.8103864789009094,0.0,0.0,0.0,1,4,1
1293,2026-05-29 16:26:46.425,83,384,106,8.760000228881836,1128.3199462890625,120.86408996582031,-0.9754813313484192,0.7758744955062866,-0.0059815337881445885,0.32972487807273865,1.6515971422195435,0.8267186284065247,0.3796072006225586,1.1628835201263428,0.8203514814376831,0.0,0.0,0.0,1,4,1
1294,2026-05-29 16:26:46.429,77,375,99,0.0,1387.52001953125,111.10908508300781,-0.9754813313484192,0.7758744955062866,-0.02189665660262108,0.3378528952598572,1.6515971422195435,0.8436781167984009,0.4455232322216034,1.1628835201263428,0.8297310471534729,0.0,0.0,0.0,1,4,1
1295,2026-05-29 16:26:46.431,74,373,95,0.0,2066.8798828125,121.2032470703125,-0.9754813313484192,0.7758744955062866,-0.0026107493322342634,0.32205021381378174,1.6515971422195435,0.8839305639266968,0.4455232322216034,1.1628835201263428,0.8278158903121948,0.0,0.0,0.0,1,4,1
1296,2026-05-29 16:26:46.612,81,362,93,0.0,907.760009765625,94.58419799804688,-0.9754813313484192,0.7758744955062866,-0.0019272277131676674,0.32205021381378174,1.6515971422195435,0.8976342082023621,0.40110790729522705,1.1628835201263428,0.8232356905937195,0.0,0.0,0.0,1,4,1
1297,2026-05-29 16:26:46.614,75,358,94,0.0,1161.1199951171875,114.93705749511719,-0.9754813313484192,0.7758744955062866,-0.00424185860902071,0.32205021381378174,1.6515971422195435,0.9019551277160645,0.40110790729522705,1.1628835201263428,0.8259885907173157,0.0,0.0,0.0,1,4,1
1298,2026-05-29 16:26:46.616,85,362,91,0.0,2547.8798828125,152.88235473632812,-0.9754813313484192,0.7758744955062866,0.00836861226707697,0.32205021381378174,1.6515971422195435,0.893361508846283,0.40110790729522705,1.1628835201263428,0.836155891418457,0.0,0.0,0.0,1,4,1
1299,2026-05-29 16:26:46.799,87,368,101,8.880000114440918,2582.35986328125,129.24002075195312,-0.9754813313484192,0.7758744955062866,0.0019536875188350677,0.32205021381378174,1.6515971422195435,0.840376079082489,0.40110790729522705,1.1628835201263428,0.8094964623451233,0.0,0.0,0.0,1,4,1
1300,2026-05-29 16:26:46.801,91,385,105,8.519999504089355,1281.919921875,110.8681411743164,-0.967552125453949,0.7758744955062866,0.008126730099320412,0.3222496807575226,1.6515971422195435,0.7972428202629089,0.40110790729522705,1.1628835201263428,0.8004475235939026,0.0,0.0,0.0,1,4,1
1302,2026-05-29 16:26:46.987,85,310,95,0.0,1234.1199951171875,103.17034912109375,-0.9754813313484192,0.7758744955062866,-0.010103784501552582,0.3222496807575226,1.6515971422195435,0.7585908770561218,0.4455232322216034,1.1628835201263428,0.8123533725738525,0.0,0.0,0.0,1,4,1
1303,2026-05-29 16:26:46.989,79,317,98,0.0,1485.8800048828125,120.527099609375,-0.9754813313484192,0.7758744955062866,-0.022681107744574547,0.3222496807575226,1.1878916025161743,0.7490440011024475,0.4455232322216034,1.1628835201263428,0.8044937252998352,0.0,0.0,0.0,1,4,1
1304,2026-05-29 16:26:46.992,90,309,100,8.519999504089355,1389.0799560546875,118.5546646118164,-0.9754813313484192,0.7758744955062866,-0.022917840629816055,0.30219048261642456,1.1878916025161743,0.7437370419502258,0.4455232322216034,1.1628835201263428,0.8044291138648987,0.0,0.0,0.0,1,4,1
1305,2026-05-29 16:26:46.994,82,310,102,0.0,1475.52001953125,113.45317077636719,-0.9754813313484192,0.7758744955062866,-0.03068813681602478,0.30219048261642456,1.1934632062911987,0.7433398365974426,0.4455232322216034,1.1628835201263428,0.8096722364425659,0.0,0.0,0.0,1,4,1
1306,2026-05-29 16:26:47.172,86,400,131,0.0,1636.52001953125,127.22093963623047,-0.9754813313484192,0.7758744955062866,-0.02996487356722355,0.30219048261642456,1.1934632062911987,0.7441914081573486,0.4455232322216034,1.1628835201263428,0.8121082782745361,0.0,0.0,0.0,1,4,1
1307,2026-05-29 16:26:47.174,79,391,133,0.0,1385.3599853515625,124.6445541381836,-0.9754813313484192,0.7758744955062866,-0.06071104481816292,0.30219048261642456,1.1934632062911987,0.7390874028205872,0.4455232322216034,1.1628835201263428,0.8147298693656921,0.0,0.0,0.0,1,4,1
1308,2026-05-29 16:26:47.177,79,398,137,0.0,1695.239990234375,117.14682006835938,-0.9754813313484192,0.7758744955062866,-0.06104063615202904,0.30219048261642456,1.1934632062911987,0.7351514101028442,0.4455232322216034,1.1628835201263428,0.8211731314659119,0.0,0.0,0.0,1,4,1
1309,2026-05-29 16:26:47.179,73,377,133,0.0,1424.760009765625,125.13861846923828,-0.9754813313484192,0.7758744955062866,-0.0674733966588974,0.3118537962436676,1.1934632062911987,0.747139036655426,0.4455232322216034,1.1628835201263428,0.8312765955924988,0.0,0.0,0.0,1,4,1
1310,2026-05-29 16:26:47.358,77,361,133,0.0,1587.6400146484375,118.98857116699219,-0.9754813313484192,0.7758744955062866,-0.07643795013427734,0.3118537962436676,1.1934632062911987,0.7493550777435303,0.4455232322216034,1.1628835201263428,0.8329569697380066,0.0,0.0,0.0,1,4,1
1311,2026-05-29 16:26:47.361,77,360,130,0.0,1729.1199951171875,120.60311889648438,-0.9754813313484192,0.7758744955062866,-0.06736768782138824,0.3118537962436676,1.1934632062911987,0.7454423904418945,0.4455232322216034,1.1628835201263428,0.8218932151794434,0.0,0.0,0.0,1,4,1
1312,2026-05-29 16:26:47.363,84,370,128,8.760000228881836,1275.6400146484375,104.41380310058594,-0.9754813313484192,0.7758744955062866,-0.05433422327041626,0.3118537962436676,1.1934632062911987,0.738421618938446,0.4455232322216034,1.1628835201263428,0.8117873668670654,0.0,0.0,0.0,1,4,1
1313,2026-05-29 16:26:47.546,82,376,128,0.0,1834.0,119.66535949707031,-0.9754813313484192,0.7758744955062866,-0.06792385131120682,0.31707367300987244,1.1934632062911987,0.7388095855712891,0.4455232322216034,1.1628835201263428,0.8074800968170166,0.0,0.0,0.0,1,4,1
1314,2026-05-29 16:26:47.549,82,384,129,0.0,1313.239990234375,105.4990234375,-0.9754813313484192,0.7758744955062866,-0.06980293989181519,0.31707367300987244,1.1934632062911987,0.7350528836250305,0.4455232322216034,1.1628835201263428,0.8083855509757996,0.0,0.0,0.0,1,4,1
1315,2026-05-29 16:26:47.552,84,388,130,0.0,1168.3599853515625,107.88095092773438,-0.9754813313484192,0.7758744955062866,-0.058719370514154434,0.31707367300987244,1.1934632062911987,0.7336366772651672,0.4455232322216034,1.1628835201263428,0.8132632970809937,0.0,0.0,0.0,1,4,1
1316,2026-05-29 16:26:47.735,79,395,132,8.519999504089355,2053.760009765625,136.67340087890625,-0.9754813313484192,0.7758744955062866,-0.060334134846925735,0.31707367300987244,1.6515971422195435,0.7474202513694763,0.4455232322216034,1.1628835201263428,0.8138867020606995,0.0,0.0,0.0,1,4,1
1317,2026-05-29 16:26:47.738,73,384,128,0.0,1377.760009765625,109.14629364013672,-0.9754813313484192,0.7758744955062866,-0.06449611485004425,0.31707367300987244,1.6515971422195435,0.7515237331390381,0.4455232322216034,1.1628835201263428,0.817029595375061,0.0,0.0,0.0,1,4,1
1318,2026-05-29 16:26:47.740,75,375,124,0.0,1461.8800048828125,108.47520446777344,-0.9754813313484192,0.7758744955062866,-0.04718205705285072,0.31707367300987244,1.6515971422195435,0.7505080103874207,0.4455232322216034,1.1580557823181152,0.8129629492759705,0.0,0.0,0.0,1,4,1
1319,2026-05-29 16:26:47.743,81,377,124,0.0,1097.6400146484375,94.130859375,-0.9754813313484192,0.7758744955062866,-0.03193531185388565,0.31707367300987244,1.6515971422195435,0.7730084657669067,0.3885360360145569,1.1580557823181152,0.8066639304161072,0.0,0.0,0.0,1,4,1
1320,2026-05-29 16:26:47.920,75,360,120,8.519999504089355,1810.1199951171875,140.42079162597656,-0.9754813313484192,0.7758744955062866,-0.028858233243227005,0.31707367300987244,1.6515971422195435,0.7858946323394775,0.3885360360145569,1.1580557823181152,0.808660089969635,0.0,0.0,0.0,1,4,1
1321,2026-05-29 16:26:47.923,72,349,119,0.0,1576.8800048828125,125.83889770507812,-0.9754813313484192,0.7758744955062866,-0.020415116101503372,0.30659058690071106,1.6515971422195435,0.7925220727920532,0.3885360360145569,1.1580557823181152,0.8154375553131104,0.0,0.0,0.0,1,4,1
1322,2026-05-29 16:26:47.925,73,355,119,8.880000114440918,1256.3199462890625,132.10902404785156,-0.9754813313484192,0.7758744955062866,-0.017234722152352333,0.30659058690071106,1.6515971422195435,0.8020350337028503,0.3885360360145569,1.1580557823181152,0.8233096599578857,0.0,0.0,0.0,1,4,1
1323,2026-05-29 16:26:48.125,83,360,120,8.519999504089355,1292.52001953125,124.7383041381836,-0.9754813313484192,0.7758744955062866,-0.008626436814665794,0.30659058690071106,1.6515971422195435,0.8105567693710327,0.3885360360145569,1.1580557823181152,0.8258220553398132,0.0,0.0,0.0,1,4,1
1324,2026-05-29 16:26:48.128,86,365,118,0.0,1261.3599853515625,99.52696990966797,-0.9754813313484192,0.7758744955062866,-0.022608336061239243,0.30659058690071106,1.6515971422195435,0.8135650753974915,0.3885360360145569,1.1580557823181152,0.8325125575065613,0.0,0.0,0.0,1,4,1
1325,2026-05-29 16:26:48.131,83,383,116,0.0,2334.35986328125,126.57588958740234,-0.9754813313484192,0.7758744955062866,-0.025464657694101334,0.30659058690071106,1.6515971422195435,0.8185116052627563,0.3885360360145569,1.1580557823181152,0.8329400420188904,0.0,0.0,0.0,1,4,1
1326,2026-05-29 16:26:48.133,85,399,110,0.0,1044.8800048828125,99.45645904541016,-0.9635176062583923,0.7758744955062866,-0.042258284986019135,0.3889915943145752,1.6515971422195435,0.8312261700630188,0.3885360360145569,1.1580557823181152,0.8341107368469238,0.0,0.0,0.0,1,4,1
1327,2026-05-29 16:26:48.325,76,400,108,0.0,2022.8800048828125,130.35894775390625,-0.9635176062583923,0.7758744955062866,-0.05011649429798126,0.3889915943145752,1.6515971422195435,0.8454253077507019,0.3885360360145569,1.1580557823181152,0.8290968537330627,0.0,0.0,0.0,1,4,1
1328,2026-05-29 16:26:48.331,77,385,103,8.519999504089355,2033.3599853515625,125.86026000976562,-0.967552125453949,0.7758744955062866,-0.05788848549127579,0.3840554356575012,1.6515971422195435,0.8557602167129517,0.4455232322216034,1.1628835201263428,0.8262392282485962,0.0,0.0,0.0,1,4,1
1329,2026-05-29 16:26:48.334,77,375,106,0.0,1713.6400146484375,122.87063598632812,-0.9754813313484192,0.7758744955062866,-0.0466509684920311,0.32205021381378174,1.6515971422195435,0.8256139159202576,0.4455232322216034,1.1628835201263428,0.8239462375640869,0.0,0.0,0.0,1,4,1
1330,2026-05-29 16:26:48.337,80,379,105,0.0,1289.6400146484375,107.98600006103516,-0.9754813313484192,0.7758744955062866,-0.0724601075053215,0.32205021381378174,1.6515971422195435,0.8216278553009033,0.4455232322216034,1.1628835201263428,0.821941077709198,0.0,0.0,0.0,1,4,1
1331,2026-05-29 16:26:48.527,83,372,110,0.0,2316.760009765625,135.34457397460938,-0.9754813313484192,0.7758744955062866,-0.05433712154626846,0.32205021381378174,1.6515971422195435,0.8162510395050049,0.4455232322216034,1.1628835201263428,0.8233782052993774,0.0,0.0,0.0,1,4,1
1332,2026-05-29 16:26:48.529,73,372,113,0.0,1429.3599853515625,136.06137084960938,-0.9754813313484192,0.7758744955062866,-0.03391880914568901,0.32205021381378174,1.6515971422195435,0.8127434849739075,0.4455232322216034,1.1628835201263428,0.8123782277107239,0.0,0.0,0.0,1,4,1
1333,2026-05-29 16:26:48.531,71,366,114,0.0,1437.52001953125,116.96619415283203,-0.9754813313484192,0.7758744955062866,-0.026739250868558884,0.32205021381378174,1.6515971422195435,0.8044024705886841,0.4455232322216034,1.1628835201263428,0.8102207779884338,0.0,0.0,0.0,1,4,1
